timestamp,open,high,low,close,volume,spread
2026-06-17 17:20:00,4362.33,4363.59,4361.162,4362.295,0.3501,0.348
2026-06-17 17:25:00,4362.29,4364.08,4360.397,4361.352,0.4483,0.583
2026-06-17 17:30:00,4361.392,4382.375,4360.87,4377.715,0.4535,0.567
2026-06-17 17:35:00,4377.76,4378.356,4370.425,4374.62,0.4791,0.735
2026-06-17 17:40:00,4374.814,4381.845,4374.415,4376.552,0.4837,0.734
2026-06-17 17:45:00,4376.566,4378.78,4374.232,4376.315,0.3735,0.694
2026-06-17 17:50:00,4376.365,4382.26,4375.29,4378.121,0.4078,0.751
2026-06-17 17:55:00,4378.116,4381.56,4376.985,4380.46,0.2704,0.927
2026-06-17 18:00:00,4380.184,4380.184,4316.545,4316.545,0.7764,0.856
2026-06-17 18:05:00,4316.735,4319.335,4285.96,4295.105,0.6752,0.814
2026-06-17 18:10:00,4295.135,4298.13,4277.335,4284.594,0.7311,0.841
2026-06-17 18:15:00,4284.634,4308.565,4283.27,4306.835,0.7887,0.778
2026-06-17 18:20:00,4306.815,4308.405,4291.145,4292.65,0.7353,0.766
2026-06-17 18:25:00,4292.69,4294.57,4285.07,4292.82,0.7743,0.729
2026-06-17 18:30:00,4292.78,4313.875,4269.65,4271.06,0.8124,0.82
2026-06-17 18:35:00,4271.0,4311.62,4270.925,4302.585,0.892,0.933
2026-06-17 18:40:00,4302.722,4327.22,4296.175,4323.59,0.8246,0.978
2026-06-17 18:45:00,4323.58,4332.79,4314.51,4318.914,0.8399,1.009
2026-06-17 18:50:00,4318.86,4324.765,4310.26,4311.18,0.7938,0.808
2026-06-17 18:55:00,4311.22,4311.8,4278.885,4286.39,0.8243,0.732
2026-06-17 19:00:00,4285.905,4295.5,4271.645,4271.705,0.7584,0.814
2026-06-17 19:05:00,4271.775,4279.33,4263.65,4268.99,0.7689,0.84
2026-06-17 19:10:00,4268.98,4274.77,4260.257,4264.9,0.7804,0.79
2026-06-17 19:15:00,4264.885,4265.575,4240.82,4244.02,0.7898,0.767
2026-06-17 19:20:00,4243.96,4246.3,4236.34,4236.35,0.7801,0.713
2026-06-17 19:25:00,4236.405,4245.095,4226.605,4227.15,0.7327,0.758
2026-06-17 19:30:00,4227.175,4235.85,4220.65,4226.925,0.7536,0.784
2026-06-17 19:35:00,4227.002,4231.52,4219.209,4221.99,0.7589,0.718
2026-06-17 19:40:00,4222.005,4235.91,4219.21,4230.975,0.7666,0.752
2026-06-17 19:45:00,4230.775,4243.47,4229.98,4238.73,0.7933,0.762
2026-06-17 19:50:00,4238.12,4247.18,4234.37,4238.27,0.7233,0.768
2026-06-17 19:55:00,4238.13,4243.835,4235.355,4235.965,0.7018,0.751
2026-06-17 20:00:00,4235.9,4246.085,4235.16,4240.516,0.4996,0.755
2026-06-17 20:05:00,4240.526,4254.56,4240.526,4254.324,0.4565,0.751
2026-06-17 20:10:00,4254.305,4260.165,4253.01,4257.705,0.4421,0.766
2026-06-17 20:15:00,4257.804,4267.486,4254.09,4267.38,0.4642,0.76
2026-06-17 20:20:00,4267.15,4269.988,4258.665,4259.9,0.482,0.761
2026-06-17 20:25:00,4259.92,4263.335,4258.12,4258.162,0.3696,0.751
2026-06-17 20:30:00,4258.195,4263.18,4258.17,4259.975,0.3252,0.747
2026-06-17 20:35:00,4260.03,4265.52,4258.925,4264.28,0.2951,0.763
2026-06-17 20:40:00,4264.468,4264.82,4259.635,4260.105,0.2234,0.741
2026-06-17 20:45:00,4260.135,4262.42,4258.58,4258.665,0.1723,0.745
2026-06-17 20:50:00,4259.025,4260.36,4256.165,4258.14,0.189,0.764
2026-06-17 20:55:00,4258.165,4260.105,4256.005,4259.305,0.1649,1.596
2026-06-17 22:00:00,4256.445,4259.704,4254.555,4258.35,0.1672,0.79
2026-06-17 22:05:00,4258.39,4268.709,4258.39,4266.655,0.1948,0.776
2026-06-17 22:10:00,4266.6,4268.1,4261.84,4266.015,0.1808,0.77
2026-06-17 22:15:00,4266.08,4270.02,4264.995,4268.405,0.1542,0.764
2026-06-17 22:20:00,4268.38,4271.31,4267.895,4269.13,0.1557,0.768
2026-06-17 22:25:00,4269.08,4270.16,4263.133,4267.05,0.1603,0.77
2026-06-17 22:30:00,4267.085,4268.99,4265.35,4265.71,0.1286,0.77
2026-06-17 22:35:00,4265.675,4267.63,4263.68,4267.09,0.1415,0.766
2026-06-17 22:40:00,4267.348,4267.53,4263.795,4263.91,0.0633,0.764
2026-06-17 22:45:00,4263.93,4265.285,4260.65,4264.21,0.1029,0.768
2026-06-17 22:50:00,4264.18,4268.705,4263.622,4267.95,0.1407,0.768
2026-06-17 22:55:00,4268.0,4270.965,4266.505,4266.905,0.2855,0.988
2026-06-17 23:00:00,4266.78,4267.32,4264.265,4264.96,0.5124,1.272
2026-06-17 23:05:00,4264.965,4274.402,4264.452,4274.055,0.5782,1.278
2026-06-17 23:10:00,4274.045,4282.38,4273.422,4281.935,0.205,0.69
2026-06-17 23:15:00,4282.055,4283.065,4275.71,4276.83,0.2036,0.692
2026-06-17 23:20:00,4276.85,4283.748,4276.631,4278.315,0.2003,0.69
2026-06-17 23:25:00,4278.335,4284.07,4277.693,4280.065,0.1588,0.678
2026-06-17 23:30:00,4280.085,4282.84,4277.7,4280.68,0.1958,0.678
2026-06-17 23:35:00,4280.72,4280.93,4274.666,4274.666,0.1209,0.689
2026-06-17 23:40:00,4274.685,4276.475,4268.07,4276.26,0.1938,0.696
2026-06-17 23:45:00,4276.25,4279.555,4273.405,4273.825,0.1998,0.688
2026-06-17 23:50:00,4273.875,4277.115,4272.365,4275.95,0.1744,0.68
2026-06-17 23:55:00,4275.925,4278.345,4273.4,4278.01,0.1853,0.673
2026-06-18 00:00:00,4278.03,4292.455,4276.6,4292.295,0.39,0.712
2026-06-18 00:05:00,4292.455,4298.709,4291.615,4293.305,0.3923,0.692
2026-06-18 00:10:00,4293.55,4299.26,4292.275,4297.56,0.372,0.694
2026-06-18 00:15:00,4297.535,4300.395,4296.042,4296.73,0.3586,0.675
2026-06-18 00:20:00,4296.71,4301.426,4295.975,4296.73,0.3186,0.683
2026-06-18 00:25:00,4296.67,4301.215,4294.88,4300.625,0.3085,0.716
2026-06-18 00:30:00,4300.665,4309.22,4299.87,4306.735,0.3659,0.694
2026-06-18 00:35:00,4306.76,4309.805,4303.125,4305.63,0.2807,0.688
2026-06-18 00:40:00,4305.62,4311.82,4304.575,4310.94,0.2369,0.69
2026-06-18 00:45:00,4310.975,4314.22,4308.325,4313.805,0.5404,0.743
2026-06-18 00:50:00,4313.716,4315.355,4311.575,4314.49,0.366,0.676
2026-06-18 00:55:00,4314.51,4314.69,4308.475,4308.475,0.3537,0.694
2026-06-18 01:00:00,4308.452,4328.26,4307.005,4321.575,0.721,0.709
2026-06-18 01:05:00,4321.545,4324.94,4319.116,4321.53,0.4347,0.679
2026-06-18 01:10:00,4321.565,4328.645,4320.82,4323.005,0.3933,0.69
2026-06-18 01:15:00,4323.055,4323.655,4315.685,4317.515,0.3767,0.59
2026-06-18 01:20:00,4317.5,4323.52,4315.225,4319.685,0.3549,0.566
2026-06-18 01:25:00,4319.755,4321.775,4317.92,4319.225,0.2932,0.546
2026-06-18 01:30:00,4319.325,4321.665,4317.025,4317.975,0.4468,0.566
2026-06-18 01:35:00,4318.01,4322.23,4317.195,4320.225,0.3636,0.574
2026-06-18 01:40:00,4320.27,4325.235,4317.85,4322.645,0.3282,0.55
2026-06-18 01:45:00,4322.58,4326.23,4319.64,4321.31,0.3041,0.562
2026-06-18 01:50:00,4321.24,4321.735,4317.356,4318.71,0.3272,0.519
2026-06-18 01:55:00,4318.685,4320.33,4317.765,4317.91,0.3033,0.548
2026-06-18 02:00:00,4318.15,4322.33,4316.28,4322.0,0.3142,0.55
2026-06-18 02:05:00,4321.97,4326.675,4319.105,4325.305,0.3395,0.502
2026-06-18 02:10:00,4325.365,4330.15,4324.785,4327.155,0.3152,0.536
2026-06-18 02:15:00,4327.185,4329.82,4326.11,4326.57,0.2481,0.536
2026-06-18 02:20:00,4326.735,4327.335,4324.53,4325.665,0.1999,0.568
2026-06-18 02:25:00,4325.595,4326.125,4323.455,4324.48,0.1626,0.568
2026-06-18 02:30:00,4324.455,4325.46,4320.865,4323.13,0.318,0.564
2026-06-18 02:35:00,4323.06,4323.515,4317.465,4321.665,0.3344,0.562
2026-06-18 02:40:00,4321.765,4323.41,4316.295,4316.555,0.3724,0.553
2026-06-18 02:45:00,4316.625,4318.945,4312.175,4313.3,0.3958,0.524
2026-06-18 02:50:00,4313.315,4315.855,4311.67,4313.93,0.3021,0.57
2026-06-18 02:55:00,4313.96,4315.215,4310.545,4311.01,0.307,0.578
2026-06-18 03:00:00,4310.995,4312.535,4309.195,4312.3,0.3143,0.558
2026-06-18 03:05:00,4312.23,4316.48,4311.825,4312.805,0.2638,0.606
2026-06-18 03:10:00,4312.8,4313.51,4309.98,4311.805,0.1953,0.516
2026-06-18 03:15:00,4311.985,4315.52,4310.855,4315.01,0.2331,0.54
2026-06-18 03:20:00,4314.97,4316.895,4313.435,4316.14,0.2231,0.558
2026-06-18 03:25:00,4316.07,4316.74,4312.86,4314.735,0.2749,0.572
2026-06-18 03:30:00,4314.775,4320.765,4313.745,4319.665,0.2469,0.59
2026-06-18 03:35:00,4319.67,4322.7,4318.295,4320.855,0.2142,0.562
2026-06-18 03:40:00,4320.93,4321.92,4318.07,4319.03,0.1627,0.556
2026-06-18 03:45:00,4319.015,4320.915,4318.06,4318.125,0.1284,0.524
2026-06-18 03:50:00,4318.022,4319.5,4316.6,4318.39,0.1586,0.688
2026-06-18 03:55:00,4318.425,4320.48,4317.52,4319.86,0.1493,0.686
2026-06-18 04:00:00,4319.755,4324.193,4319.235,4320.745,0.1855,0.684
2026-06-18 04:05:00,4320.456,4321.03,4316.365,4317.105,0.1699,0.69
2026-06-18 04:10:00,4317.115,4318.57,4314.705,4317.435,0.1516,0.68
2026-06-18 04:15:00,4317.395,4319.135,4315.38,4315.455,0.1641,0.681
2026-06-18 04:20:00,4315.475,4315.515,4311.59,4313.315,0.2083,0.683
2026-06-18 04:25:00,4313.28,4315.03,4312.18,4313.66,0.2007,0.694
2026-06-18 04:30:00,4313.635,4317.54,4312.822,4316.585,0.1788,0.688
2026-06-18 04:35:00,4316.53,4318.32,4312.38,4312.725,0.1844,0.692
2026-06-18 04:40:00,4312.74,4313.79,4309.925,4310.035,0.22,0.675
2026-06-18 04:45:00,4310.115,4315.348,4309.785,4315.015,0.2549,0.656
2026-06-18 04:50:00,4315.03,4316.325,4313.765,4315.73,0.2001,0.666
2026-06-18 04:55:00,4315.715,4317.435,4315.135,4316.14,0.1623,0.576
2026-06-18 05:00:00,4315.82,4317.335,4312.345,4315.135,0.2184,0.574
2026-06-18 05:05:00,4315.105,4318.285,4314.445,4317.755,0.1827,0.586
2026-06-18 05:10:00,4317.675,4318.375,4314.93,4316.095,0.181,0.554
2026-06-18 05:15:00,4316.01,4322.69,4315.69,4321.455,0.1966,0.56
2026-06-18 05:20:00,4321.555,4321.755,4319.065,4319.245,0.148,0.516
2026-06-18 05:25:00,4319.27,4323.165,4318.85,4323.16,0.1901,0.572
2026-06-18 05:30:00,4323.148,4325.2,4319.312,4322.67,0.3496,0.578
2026-06-18 05:35:00,4322.71,4324.06,4316.65,4316.65,0.2789,0.554
2026-06-18 05:40:00,4317.12,4318.17,4309.66,4310.58,0.3274,0.594
2026-06-18 05:45:00,4310.655,4311.81,4302.295,4303.07,0.4972,0.534
2026-06-18 05:50:00,4303.115,4310.275,4301.355,4308.14,0.4071,0.54
2026-06-18 05:55:00,4308.19,4309.985,4307.046,4308.075,0.3517,0.576
2026-06-18 06:00:00,4308.115,4310.165,4306.44,4307.125,0.4328,0.498
2026-06-18 06:05:00,4307.12,4307.295,4296.7,4301.33,0.4857,0.526
2026-06-18 06:10:00,4301.31,4301.425,4296.285,4299.015,0.452,0.598
2026-06-18 06:15:00,4298.965,4302.425,4296.54,4298.745,0.4167,0.592
2026-06-18 06:20:00,4298.785,4305.515,4298.64,4303.495,0.3328,0.596
2026-06-18 06:25:00,4303.355,4305.215,4300.4,4305.205,0.2772,0.598
2026-06-18 06:30:00,4304.985,4305.57,4302.895,4303.915,0.2475,0.614
2026-06-18 06:35:00,4303.895,4303.895,4299.48,4301.115,0.2464,0.602
2026-06-18 06:40:00,4301.095,4302.575,4299.24,4301.505,0.2302,0.604
2026-06-18 06:45:00,4301.48,4307.71,4301.235,4304.365,0.2746,0.6
2026-06-18 06:50:00,4304.335,4305.766,4303.23,4305.645,0.2317,0.586
2026-06-18 06:55:00,4305.625,4307.265,4303.835,4306.62,0.3101,0.542
2026-06-18 07:00:00,4306.58,4307.77,4303.105,4304.135,0.3637,0.562
2026-06-18 07:05:00,4304.115,4305.76,4300.435,4305.125,0.3007,0.55
2026-06-18 07:10:00,4305.1,4309.275,4304.325,4307.245,0.253,0.564
2026-06-18 07:15:00,4307.22,4309.58,4305.785,4307.445,0.26,0.514
2026-06-18 07:20:00,4307.63,4309.19,4304.71,4304.72,0.2504,0.526
2026-06-18 07:25:00,4304.72,4307.9,4303.975,4307.795,0.2048,0.554
2026-06-18 07:30:00,4307.75,4307.75,4295.95,4298.555,0.3339,0.516
2026-06-18 07:35:00,4298.57,4299.445,4293.785,4294.51,0.2864,0.532
2026-06-18 07:40:00,4294.525,4298.19,4293.26,4297.765,0.2728,0.56
2026-06-18 07:45:00,4297.75,4298.975,4295.17,4295.67,0.2609,0.53
2026-06-18 07:50:00,4295.62,4296.585,4291.375,4292.15,0.292,0.538
2026-06-18 07:55:00,4292.11,4293.785,4287.505,4288.755,0.3029,0.53
2026-06-18 08:00:00,4288.785,4292.245,4285.725,4290.565,0.4173,0.472
2026-06-18 08:05:00,4290.345,4292.91,4288.86,4291.375,0.3931,0.534
2026-06-18 08:10:00,4291.35,4292.2,4284.165,4287.19,0.3534,0.502
2026-06-18 08:15:00,4287.2,4290.09,4286.0,4288.365,0.3093,0.508
2026-06-18 08:20:00,4288.345,4289.235,4286.07,4287.095,0.2305,0.514
2026-06-18 08:25:00,4287.135,4288.595,4283.98,4285.035,0.2681,0.524
2026-06-18 08:30:00,4284.985,4289.94,4283.475,4285.645,0.3264,0.494
2026-06-18 08:35:00,4285.63,4288.255,4281.26,4285.46,0.319,0.54
2026-06-18 08:40:00,4285.44,4286.155,4281.175,4281.715,0.2796,0.52
2026-06-18 08:45:00,4281.84,4281.84,4277.365,4279.265,0.3476,0.56
2026-06-18 08:50:00,4279.27,4279.34,4273.97,4277.5,0.3324,0.548
2026-06-18 08:55:00,4277.425,4277.425,4265.602,4266.86,0.4752,0.524
2026-06-18 09:00:00,4266.9,4269.535,4261.38,4269.055,0.5142,0.536
2026-06-18 09:05:00,4269.005,4269.35,4265.46,4266.295,0.3345,0.516
2026-06-18 09:10:00,4266.275,4267.828,4259.755,4267.794,0.3793,0.473
2026-06-18 09:15:00,4267.724,4272.835,4266.38,4272.424,0.3312,0.495
2026-06-18 09:20:00,4272.434,4273.305,4267.26,4267.49,0.2784,0.524
2026-06-18 09:25:00,4267.47,4269.96,4265.578,4266.415,0.2685,0.542
2026-06-18 09:30:00,4266.38,4268.375,4264.775,4265.6,0.3327,0.508
2026-06-18 09:35:00,4265.59,4269.14,4263.496,4267.365,0.255,0.513
2026-06-18 09:40:00,4267.355,4268.65,4266.035,4268.595,0.2231,0.564
2026-06-18 09:45:00,4268.615,4270.11,4267.43,4269.2,0.2249,0.528
2026-06-18 09:50:00,4269.19,4273.415,4268.55,4270.52,0.2856,0.528
2026-06-18 09:55:00,4270.102,4271.705,4267.85,4268.55,0.28,0.536
2026-06-18 10:00:00,4268.505,4270.113,4265.435,4268.355,0.3242,0.524
2026-06-18 10:05:00,4268.345,4269.63,4262.655,4264.51,0.3293,0.53
2026-06-18 10:10:00,4264.43,4268.955,4261.875,4268.2,0.3078,0.518
2026-06-18 10:15:00,4268.09,4270.38,4267.325,4269.96,0.2424,0.545
2026-06-18 10:20:00,4269.72,4272.885,4263.855,4266.055,0.333,0.548
2026-06-18 10:25:00,4265.995,4269.83,4263.725,4269.64,0.2398,0.466
2026-06-18 10:30:00,4269.62,4270.975,4264.93,4265.96,0.2362,0.536
2026-06-18 10:35:00,4265.965,4267.3,4264.255,4267.085,0.2175,0.556
2026-06-18 10:40:00,4267.025,4267.625,4263.61,4264.34,0.2227,0.536
2026-06-18 10:45:00,4264.32,4266.67,4262.285,4262.63,0.2451,0.534
2026-06-18 10:50:00,4262.6,4263.17,4259.045,4261.36,0.319,0.588
2026-06-18 10:55:00,4261.35,4261.485,4254.865,4255.61,0.3169,0.524
2026-06-18 11:00:00,4255.925,4255.925,4249.826,4251.535,0.4102,0.524
2026-06-18 11:05:00,4251.545,4252.97,4246.81,4248.085,0.4081,0.494
2026-06-18 11:10:00,4248.13,4248.575,4240.541,4247.52,0.5432,0.536
2026-06-18 11:15:00,4247.505,4249.695,4243.845,4245.055,0.4086,0.536
2026-06-18 11:20:00,4245.01,4248.8,4243.74,4247.89,0.3481,0.544
2026-06-18 11:25:00,4247.9,4249.935,4245.565,4249.225,0.3453,0.526
2026-06-18 11:30:00,4249.175,4249.235,4247.125,4248.315,0.3062,0.566
2026-06-18 11:35:00,4248.365,4250.305,4242.4,4242.905,0.4112,0.546
2026-06-18 11:40:00,4242.845,4245.67,4241.87,4243.53,0.3645,0.558
2026-06-18 11:45:00,4243.455,4245.565,4241.08,4241.45,0.2875,0.548
2026-06-18 11:50:00,4241.275,4246.006,4239.842,4242.295,0.4769,0.529
2026-06-18 11:55:00,4242.385,4243.115,4240.131,4242.085,0.3636,0.488
2026-06-18 12:00:00,4242.035,4245.42,4241.42,4243.17,0.4485,0.54
2026-06-18 12:05:00,4243.04,4244.969,4240.425,4244.19,0.3345,0.554
2026-06-18 12:10:00,4244.215,4258.225,4243.19,4256.475,0.4745,0.543
2026-06-18 12:15:00,4256.445,4260.465,4255.13,4260.155,0.3816,0.52
2026-06-18 12:20:00,4260.185,4269.27,4259.895,4263.43,0.5215,0.558
2026-06-18 12:25:00,4263.405,4265.595,4254.35,4255.494,0.4238,0.649
2026-06-18 12:30:00,4255.52,4258.664,4249.335,4250.27,0.4377,0.61
2026-06-18 12:35:00,4250.325,4252.425,4241.92,4242.615,0.4421,0.596
2026-06-18 12:40:00,4242.635,4251.865,4241.275,4243.305,0.446,0.6
2026-06-18 12:45:00,4243.325,4247.96,4242.98,4244.64,0.3596,0.608
2026-06-18 12:50:00,4244.585,4245.865,4240.966,4244.185,0.3765,0.584
2026-06-18 12:55:00,4244.315,4248.03,4241.43,4246.755,0.3532,0.596
2026-06-18 13:00:00,4246.7,4249.61,4245.035,4246.875,0.3697,0.598
2026-06-18 13:05:00,4246.865,4253.895,4245.735,4251.92,0.3439,0.602
2026-06-18 13:10:00,4251.945,4259.425,4251.76,4259.345,0.3029,0.604
2026-06-18 13:15:00,4259.315,4262.065,4258.08,4258.705,0.3051,0.59
2026-06-18 13:20:00,4258.775,4258.965,4252.781,4257.58,0.3049,0.616
2026-06-18 13:25:00,4257.635,4263.46,4257.635,4263.205,0.3654,0.616
2026-06-18 13:30:00,4263.14,4276.82,4263.005,4272.315,0.64,0.621
2026-06-18 13:35:00,4272.246,4274.185,4268.75,4272.305,0.6345,0.626
2026-06-18 13:40:00,4272.28,4272.385,4263.485,4264.555,0.5415,0.58
2026-06-18 13:45:00,4264.44,4265.485,4253.105,4260.175,0.5481,0.604
2026-06-18 13:50:00,4260.205,4263.535,4256.64,4261.115,0.5466,0.606
2026-06-18 13:55:00,4261.205,4261.535,4250.735,4256.685,0.6141,0.598
2026-06-18 14:00:00,4256.635,4257.89,4238.925,4247.665,0.7649,0.616
2026-06-18 14:05:00,4247.69,4247.78,4240.193,4243.735,0.5849,0.571
2026-06-18 14:10:00,4243.865,4244.865,4240.26,4241.745,0.5161,0.604
2026-06-18 14:15:00,4241.682,4250.539,4237.125,4249.725,0.7551,0.601
2026-06-18 14:20:00,4249.7,4256.005,4246.415,4252.96,0.5614,0.612
2026-06-18 14:25:00,4252.98,4255.52,4244.405,4244.41,0.4616,0.61
2026-06-18 14:30:00,4244.38,4249.775,4241.53,4249.775,0.5024,0.587
2026-06-18 14:35:00,4249.745,4252.345,4247.815,4251.31,0.4754,0.592
2026-06-18 14:40:00,4251.38,4251.56,4241.388,4244.82,0.5181,0.61
2026-06-18 14:45:00,4244.73,4246.035,4240.464,4243.58,0.4586,0.61
2026-06-18 14:50:00,4243.51,4247.79,4240.475,4247.4,0.4391,0.594
2026-06-18 14:55:00,4247.41,4254.67,4246.38,4252.47,0.4257,0.592
2026-06-18 15:00:00,4252.465,4254.735,4248.625,4251.105,0.4925,0.624
2026-06-18 15:05:00,4251.08,4254.95,4249.175,4253.495,0.3911,0.618
2026-06-18 15:10:00,4253.53,4254.7,4246.5,4246.795,0.4091,0.612
2026-06-18 15:15:00,4246.83,4249.49,4239.335,4242.43,0.5569,0.571
2026-06-18 15:20:00,4242.41,4244.68,4239.505,4240.485,0.5356,0.562
2026-06-18 15:25:00,4240.53,4242.4,4234.425,4235.83,0.5442,0.484
2026-06-18 15:30:00,4235.835,4236.76,4226.91,4233.18,0.7961,0.474
2026-06-18 15:35:00,4233.355,4234.57,4224.19,4227.465,0.7042,0.515
2026-06-18 15:40:00,4227.5,4235.73,4227.465,4231.888,0.467,0.599
2026-06-18 15:45:00,4231.869,4231.955,4227.082,4227.125,0.5031,0.612
2026-06-18 15:50:00,4227.155,4228.48,4223.165,4224.66,0.4039,0.605
2026-06-18 15:55:00,4224.626,4230.165,4224.626,4226.706,0.4844,0.571
2026-06-18 16:00:00,4226.696,4231.78,4225.86,4226.72,0.5338,0.384
2026-06-18 16:05:00,4226.62,4233.245,4225.825,4232.16,0.4725,0.478
2026-06-18 16:10:00,4232.14,4233.485,4227.485,4227.515,0.4761,0.525
2026-06-18 16:15:00,4227.605,4228.695,4222.33,4223.3,0.469,0.548
2026-06-18 16:20:00,4223.335,4226.85,4221.982,4222.28,0.4691,0.507
2026-06-18 16:25:00,4222.295,4226.193,4222.03,4225.18,0.4303,0.542
2026-06-18 16:30:00,4225.2,4229.624,4221.714,4222.004,0.4919,0.581
2026-06-18 16:35:00,4221.954,4223.375,4215.19,4223.34,0.5447,0.506
2026-06-18 16:40:00,4223.325,4226.085,4220.955,4222.15,0.4588,0.498
2026-06-18 16:45:00,4222.14,4222.56,4217.562,4218.01,0.4808,0.494
2026-06-18 16:50:00,4218.06,4218.755,4214.705,4217.605,0.4495,0.495
2026-06-18 16:55:00,4217.57,4219.855,4214.21,4219.66,0.419,0.52
2026-06-18 17:00:00,4219.783,4224.348,4218.765,4224.17,0.402,0.484
2026-06-18 17:05:00,4224.18,4227.018,4223.385,4225.075,0.3495,0.488
2026-06-18 17:10:00,4225.234,4228.75,4222.39,4227.985,0.3845,0.549
2026-06-18 17:15:00,4228.015,4231.645,4227.345,4230.195,0.4248,0.614
2026-06-18 17:20:00,4230.315,4231.755,4227.235,4228.73,0.4086,0.614
2026-06-18 17:25:00,4228.735,4228.95,4225.7,4226.328,0.4695,0.573
2026-06-18 17:30:00,4226.256,4227.825,4222.965,4222.99,0.4749,0.613
2026-06-18 17:35:00,4222.92,4225.448,4222.39,4224.43,0.3102,0.616
2026-06-18 17:40:00,4224.585,4230.34,4223.996,4229.845,0.3452,0.614
2026-06-18 17:45:00,4229.89,4230.095,4227.44,4229.046,0.2658,0.613
2026-06-18 17:50:00,4229.065,4233.25,4228.985,4232.535,0.2657,0.616
2026-06-18 17:55:00,4232.505,4232.788,4229.946,4230.38,0.2561,0.617
2026-06-18 18:00:00,4230.469,4230.775,4227.495,4228.52,0.3238,0.614
2026-06-18 18:05:00,4228.51,4232.245,4228.47,4231.78,0.2752,0.612
2026-06-18 18:10:00,4231.748,4233.31,4228.525,4228.525,0.2809,0.62
2026-06-18 18:15:00,4228.47,4229.96,4226.474,4228.335,0.2737,0.614
2026-06-18 18:20:00,4228.3,4229.045,4226.705,4227.925,0.2697,0.616
2026-06-18 18:25:00,4227.975,4229.535,4225.575,4226.385,0.3501,0.566
2026-06-18 18:30:00,4226.42,4226.42,4221.965,4222.69,0.3306,0.591
2026-06-18 18:35:00,4222.75,4223.52,4220.596,4221.206,0.4221,0.587
2026-06-18 18:40:00,4221.232,4225.246,4220.58,4225.01,0.3135,0.599
2026-06-18 18:45:00,4224.99,4225.418,4220.455,4221.79,0.3439,0.602
2026-06-18 18:50:00,4221.64,4222.45,4218.845,4220.57,0.2746,0.612
2026-06-18 18:55:00,4220.456,4221.63,4218.226,4218.49,0.3035,0.606
2026-06-18 19:00:00,4218.436,4219.135,4211.762,4212.59,0.4273,0.614
2026-06-18 19:05:00,4212.56,4212.975,4207.69,4208.345,0.3594,0.616
2026-06-18 19:10:00,4208.35,4209.494,4204.0,4207.495,0.3791,0.618
2026-06-18 19:15:00,4207.52,4208.825,4202.13,4205.01,0.413,0.604
2026-06-18 19:20:00,4205.0,4207.78,4204.82,4205.555,0.3406,0.567
2026-06-18 19:25:00,4205.525,4208.075,4205.015,4205.254,0.2757,0.619
2026-06-18 19:30:00,4205.26,4207.245,4201.455,4203.185,0.3072,0.614
2026-06-18 19:35:00,4203.385,4210.06,4203.22,4210.06,0.2466,0.616
2026-06-18 19:40:00,4210.01,4214.585,4209.76,4214.115,0.3293,0.618
2026-06-18 19:45:00,4214.145,4216.585,4213.345,4215.995,0.3231,0.616
2026-06-18 19:50:00,4216.21,4217.426,4215.15,4216.892,0.3543,0.711
2026-06-18 19:55:00,4216.866,4218.66,4214.204,4216.96,0.6349,0.86
2026-06-18 20:00:00,4217.175,4218.155,4214.945,4216.848,0.276,0.896
2026-06-18 20:05:00,4216.838,4217.85,4215.732,4216.655,0.2086,0.914
2026-06-18 20:10:00,4216.714,4217.755,4216.245,4217.214,0.1766,0.848
2026-06-18 20:15:00,4217.188,4217.334,4215.048,4216.792,0.172,0.818
2026-06-18 20:20:00,4216.832,4217.076,4215.546,4216.186,0.1311,0.762
2026-06-18 20:25:00,4216.14,4219.645,4215.746,4219.1,0.1322,0.754
2026-06-18 20:30:00,4219.06,4219.12,4215.57,4216.36,0.0927,0.612
2026-06-18 20:35:00,4216.49,4218.765,4214.14,4215.015,0.1368,0.616
2026-06-18 20:40:00,4215.055,4215.1,4213.02,4213.05,0.0754,0.614
2026-06-18 20:45:00,4213.075,4213.55,4210.0,4210.21,0.1107,0.612
2026-06-18 20:50:00,4210.1,4211.02,4209.435,4209.88,0.0998,0.614
2026-06-18 20:55:00,4209.85,4210.266,4207.815,4209.185,0.151,0.606
2026-06-18 22:00:00,4211.162,4213.285,4203.125,4205.022,0.192,0.878
2026-06-18 22:05:00,4205.016,4208.811,4204.7,4207.231,0.0561,1.031
2026-06-18 22:10:00,4206.775,4209.747,4206.775,4208.14,0.0389,0.696
2026-06-18 22:15:00,4208.67,4210.19,4204.94,4205.865,0.0683,0.688
2026-06-18 22:20:00,4205.845,4205.945,4202.675,4203.12,0.089,0.676
2026-06-18 22:25:00,4203.84,4205.735,4202.985,4204.19,0.0735,0.672
2026-06-18 22:30:00,4204.17,4205.73,4203.76,4205.055,0.0815,0.688
2026-06-18 22:35:00,4205.085,4205.85,4202.995,4203.725,0.0628,0.696
2026-06-18 22:40:00,4203.665,4205.51,4203.545,4205.095,0.0599,0.698
2026-06-18 22:45:00,4205.115,4209.29,4204.38,4208.865,0.0685,0.71
2026-06-18 22:50:00,4208.795,4210.7,4207.74,4208.935,0.0887,0.698
2026-06-18 22:55:00,4208.875,4209.065,4207.01,4207.51,0.1762,0.884
2026-06-18 23:00:00,4207.505,4208.49,4199.135,4200.565,0.615,1.342
